129,10,509.76,46.7
129,11,481.46,45.0
129,12,541.01,49.6
129,13,461.26,43.0
129,14,486.98,45.1
129,15,472.36,44.8
129,16,462.96,43.8
129,17,605.74,55.6
129,18,452.18,40.0
129,19,539.77,48.5
129,20,545.78,48.8
129,21,382.16,35.8
129,22,457.41,42.9
129,23,463.61,42.9
129,24,392.31,36.0
129,25,347.89,31.8
129,26,299.78,27.4
129,27,428.17,40.4
129,28,743.29,82.9
129,29,421.01,38.7
129,30,706.07,78.3
129,31,330.21,30.8
129,32,435.81,39.6
129,33,385.65,35.9
129,34,400.66,37.6
129,35,430.36,40.3
129,36,516.99,46.1
129,37,396.64,35.9
129,38,371.21,33.3
129,39,624.46,71.1
129,40,330.62,29.8
129,41,704.08,78.0
129,42,446.94,41.7
129,43,724.93,79.6
129,44,596.81,55.3
129,45,434.62,40.2
129,46,344.68,31.6
129,47,523.36,48.2
129,48,617.39,56.5
129,49,595.86,53.9
129,50,601.82,55.3
129,51,582.21,53.6
129,52,326.11,31.0
129,53,332.76,31.5
129,54,496.6,45.8
129,55,371.49,33.6
129,123,519.72,46.8
129,56,509.41,47.1
129,57,519.74,48.0
129,58,248.94,24.0
129,59,323.1,29.8
129,60,346.21,32.7
129,61,649.39,73.3
129,62,661.99,74.6
129,63,665.47,74.6
129,64,368.26,33.3
129,65,406.98,36.6
129,66,418.31,38.5
129,67,585.01,52.4
129,68,560.19,50.5
129,69,473.11,43.4
129,70,520.26,46.1
129,71,718.91,79.4
129,72,368.17,34.1
129,73,551.38,49.4
129,74,563.36,51.6
129,75,230.89,22.5
129,76,441.26,40.8
129,77,409.36,39.0
129,78,595.26,68.9
129,79,576.92,53.8
129,80,302.75,28.5
129,81,355.15,31.8
129,82,586.49,54.0
129,83,218.79,21.0
129,84,362.81,34.2
129,85,246.97,23.9
129,86,483.91,44.8
129,87,380.09,34.0
129,88,571.73,52.0
129,89,276.61,25.9
129,90,585.71,53.9
129,91,549.96,50.4
129,92,555.26,51.0
129,93,315.76,29.6
129,94,535.38,48.3
129,95,274.01,25.6
64,0,156.36,25.8
64,96,184.96,28.5
64,1,382.77,32.7
64,97,233.56,34.5
64,2,323.28,27.6
64,98,142.96,24.7
64,3,80.78,6.8
64,4,92.48,6.8
64,99,86.86,11.8
64,5,136.58,11.1
64,6,406.8,33.8
64,7,363.28,30.6
64,100,386.56,33.6
64,8,228.23,19.1
64,9,233.98,20.2
64,10,366.98,30.9
64,11,338.68,28.8
64,101,418.46,39.3
64,12,339.68,28.9
64,13,318.48,27.3
64,14,344.2,28.3
64,15,329.58,27.8
64,16,320.18,27.7
64,17,420.96,36.2
64,18,162.48,12.2
64,102,310.26,41.5
64,103,203.86,31.6
64,19,340.57,29.1
64,20,361.0,30.4
64,104,264.86,38.1
64,21,296.82,22.2
64,22,256.08,22.1
64,23,262.28,22.1
64,105,241.76,20.5
64,106,250.16,20.5
64,107,163.26,13.5
64,108,321.46,28.9
64,24,306.97,22.7
64,25,120.19,10.2
64,26,214.44,16.1
64,109,269.66,37.6
64,27,285.39,24.7
64,110,300.96,24.4
64,28,454.34,55.6
64,29,335.67,25.5
64,30,417.12,51.0
64,31,38.05,3.6
64,32,263.88,22.8
64,33,279.04,22.5
64,34,311.38,23.4
64,35,287.58,24.7
64,111,295.86,26.5
64,112,537.87,63.8
64,113,427.16,40.6
64,114,109.96,15.4
64,115,324.06,42.8
64,36,315.66,26.7
64,37,28.38,2.8
64,38,2.95,0.3
64,116,64.46,8.6
64,39,335.51,43.8
64,40,102.92,7.7
64,117,341.26,28.7
64,41,415.13,50.7
64,42,304.16,25.7
64,43,435.98,52.3
64,118,71.66,9.9
64,119,118.41,14.0
64,44,412.03,36.5
64,45,349.28,27.0
64,120,363.76,30.2
64,46,54.98,4.7
64,47,380.58,31.9
64,48,432.61,37.6
64,49,411.08,35.5
64,50,417.04,36.1
64,51,397.43,35.0
64,121,221.06,33.4
64,122,193.16,30.3
64,52,240.77,17.9
64,53,247.42,18.6
64,54,353.82,30.1
64,55,143.79,11.3
64,56,308.08,26.7
64,57,318.41,27.3
64,58,163.6,12.8
64,124,428.87,52.3
64,59,95.4,7.7
64,125,186.66,30.2
64,126,170.16,28.1
64,127,221.96,18.5
64,60,260.87,19.5
64,61,360.44,46.0
64,62,373.04,47.3
64,63,376.52,47.3
64,128,341.96,31.3
64,129,368.26,33.3
64,65,117.28,9.2
64,66,246.38,21.1
64,130,160.86,26.9
64,131,154.46,26.2
64,132,148.46,25.4
64,67,400.23,33.8
64,68,375.41,31.6
64,69,191.58,15.6
64,133,268.96,24.0
64,134,275.56,25.1
64,135,282.16,25.6
64,136,267.96,23.8
64,70,318.93,26.7
64,71,429.96,52.1
64,72,282.83,21.0
64,74,420.58,36.3
64,75,137.37,10.3
64,137,211.86,31.9
64,138,39.26,3.5
64,76,257.88,21.9
64,77,285.63,24.4
64,139,200.66,16.6
64,78,306.31,41.6
64,140,250.16,20.5
64,141,581.87,68.9
64,142,229.36,19.3
64,143,43.46,4.3
64,144,471.87,56.6
64,79,392.14,33.7
64,145,280.86,38.5
64,80,65.51,5.4
64,81,127.45,10.2
64,146,283.16,22.6
64,82,401.71,35.5
64,83,149.47,11.7
64,84,277.47,20.9
64,85,121.29,10.2
64,86,282.58,24.2
64,147,261.76,38.7
64,148,555.87,66.4
64,149,563.87,67.1
64,87,11.83,1.0
64,150,495.87,59.2
64,151,512.87,61.2
64,162,74.4,6.9
64,163,12.44,1.1
64,88,428.95,33.4
64,152,176.36,14.6
64,153,204.96,17.2
64,154,342.86,44.2
64,155,341.26,28.7
64,156,238.56,34.8
64,157,232.86,34.0
64,89,191.27,14.4
64,158,248.36,35.8
64,90,384.38,33.7
64,91,348.63,29.9
64,92,353.93,30.3
64,93,52.5,4.3
64,94,350.6,29.4
64,159,461.56,44.6
64,160,314.16,26.3
64,95,94.25,7.7
64,161,448.87,54.4
65,0,197.12,28.6
65,96,225.72,31.3
65,1,265.49,22.0
65,97,274.32,37.3
65,2,206.0,17.3
65,98,183.72,27.5
65,3,36.5,2.9
65,4,24.8,2.1
65,99,127.62,14.6
65,5,19.3,1.6
65,6,289.52,23.3
65,7,246.0,20.1
65,100,425.28,36.9
65,8,110.95,9.2
65,9,116.7,9.7
65,10,249.7,20.4
65,11,221.4,18.5
65,101,301.18,28.5
65,12,222.4,18.5
65,13,201.2,17.0
65,14,226.92,17.6
65,15,212.3,17.5
65,16,202.9,17.3
65,17,303.68,25.8
65,18,45.2,3.7
65,102,351.02,44.3
65,103,244.62,34.4
65,19,223.29,18.7
65,20,243.72,19.9
65,104,305.62,40.9
65,21,290.35,24.7
65,22,138.8,11.7
65,23,145.0,11.7
65,105,280.48,23.8
65,106,288.88,23.8
65,107,201.98,16.8
65,108,360.18,32.2
65,24,300.5,25.0
65,25,158.91,12.8
65,26,247.63,19.0
65,109,310.42,40.4
65,27,168.11,14.1
65,110,339.68,27.7
65,28,495.1,58.4
65,29,329.2,27.5
65,30,457.88,53.8
65,31,79.23,6.1
65,32,146.6,12.2
65,33,161.76,13.5
65,34,194.1,12.7
65,35,170.3,14.1
65,111,334.58,29.8
65,112,578.63,66.6
65,113,309.88,29.8
65,114,150.72,18.2
65,115,364.82,45.6
65,36,198.38,16.5
65,37,145.66,12.4
65,38,120.23,9.2
65,116,105.22,11.4
65,39,376.27,46.6
65,40,141.64,10.7
65,117,379.98,32.0
65,41,455.89,53.5
65,42,186.88,15.3
65,43,476.74,55.1
65,118,112.42,12.7
65,119,159.17,16.8
65,44,294.75,26.1
65,45,342.81,29.5
65,120,402.48,33.5
65,46,62.3,4.8
65,47,263.3,21.4
65,48,315.33,27.0
65,49,293.8,25.2
65,50,299.76,25.7
65,51,280.15,24.7
65,121,261.82,36.2
65,122,233.92,33.1
65,52,234.3,19.0
65,53,214.65,17.6
65,54,236.54,19.5
65,55,182.51,14.2
65,56,190.8,16.3
65,57,201.13,17.0
65,58,202.32,16.0
65,124,469.63,55.1
65,59,134.12,10.7
65,125,227.42,33.0
65,126,210.92,30.9
65,127,260.68,21.8
65,60,254.4,21.1
65,61,401.2,48.8
65,62,413.8,50.1
65,63,417.28,50.1
65,128,380.68,34.6
65,129,406.98,36.6
65,64,117.28,9.2
65,66,129.1,10.7
65,130,201.62,29.7
65,131,195.22,29.0
65,132,189.22,28.2
65,67,282.95,23.3
65,68,258.13,21.1
65,69,74.3,6.1
65,133,307.68,27.3
65,134,314.28,28.4
65,135,320.88,28.9
65,136,306.68,27.1
65,70,201.65,16.5
65,71,470.72,54.9
65,72,276.36,22.7
65,74,303.3,25.8
65,75,176.09,13.4
65,137,252.62,34.7
65,138,80.02,6.3
65,76,140.6,11.6
65,77,168.35,13.4
65,139,239.38,19.9
65,78,347.07,44.4
65,140,288.88,23.8
65,141,622.63,71.7
65,142,268.08,22.6
65,143,84.22,7.1
65,144,512.63,59.4
65,79,274.86,24.5
65,145,321.62,41.3
65,80,104.23,8.1
65,81,166.17,12.8
65,146,321.88,25.9
65,82,284.43,25.2
65,83,188.19,14.6
65,84,184.6,14.9
65,85,160.01,12.8
65,86,165.3,13.4
65,147,302.52,41.5
65,148,596.63,69.2
65,149,604.63,69.9
65,87,129.11,9.8
65,150,536.63,62.0
65,151,553.63,64.0
65,152,215.08,17.9
65,153,243.68,20.5
65,154,383.62,47.0
65,155,379.98,32.0
65,156,279.32,37.6
65,157,273.62,36.8
65,89,229.99,17.5
65,158,289.12,38.6
65,90,267.1,23.0
65,91,231.35,19.4
65,92,236.65,19.9
65,93,91.22,7.0
65,94,233.32,18.9
65,159,344.28,33.8
65,160,352.88,29.6
65,95,132.97,10.7
65,161,489.63,57.2
66,0,326.22,40.1
66,96,354.82,42.8
66,1,165.79,13.7
66,97,403.42,48.8
66,2,95.95,7.6
66,98,312.82,39.0
66,3,165.6,14.1
66,4,153.9,14.1
66,99,256.72,26.1
66,5,109.8,9.4
66,6,189.82,15.1
66,7,135.95,11.2
66,100,436.61,38.8
66,8,18.15,1.5
66,9,17.0,1.4
66,10,139.65,10.8
66,11,111.35,8.7
66,101,201.48,20.5
66,12,122.7,9.9
66,13,91.15,7.3
66,14,116.87,8.6
66,15,102.25,8.3
66,16,92.85,7.9
66,17,203.98,17.5
66,18,83.9,6.6
66,102,480.12,55.8
66,103,373.72,45.9
66,19,123.59,10.3
66,20,144.02,11.5
66,104,434.72,52.4
66,21,161.25,11.8
66,22,39.1,3.6
66,23,45.3,3.6
66,105,291.81,25.7
66,106,300.21,25.7
66,107,213.31,18.7
66,108,371.51,34.1
66,24,171.4,12.7
66,25,288.01,24.0
66,26,118.53,9.6
66,109,439.52,51.9
66,27,58.06,4.5
66,110,351.01,29.6
66,28,624.2,69.9
66,29,200.1,15.1
66,30,586.98,65.3
66,31,208.33,18.0
66,32,17.5,1.5
66,33,32.66,2.8
66,35,60.25,4.7
66,111,345.91,31.7
66,112,707.73,78.1
66,113,210.18,21.8
66,114,279.82,29.7
66,115,493.92,57.1
66,36,98.68,7.7
66,37,274.76,25.1
66,38,249.33,21.1
66,116,234.32,22.9
66,39,505.37,58.1
66,40,270.74,21.9
66,117,391.31,33.9
66,41,584.99,65.0
66,42,76.83,6.2
66,43,605.84,66.6
66,118,241.52,24.2
66,119,288.27,28.3
66,44,195.05,17.8
66,45,213.71,16.5
66,120,413.81,35.4
66,46,191.4,15.7
66,47,153.25,12.5
66,48,215.63,18.9
66,49,194.1,16.7
66,50,200.06,17.1
66,51,180.45,16.3
66,121,390.92,47.7
66,122,363.02,44.6
66,52,105.2,7.6
66,53,85.55,6.6
66,54,126.49,9.8
66,55,311.61,25.7
66,56,91.1,7.5
66,57,101.43,8.4
66,58,169.37,13.2
66,124,598.73,66.6
66,59,263.22,21.9
66,125,356.52,44.5
66,126,340.02,42.4
66,127,272.01,23.7
66,60,125.3,9.1
66,61,530.3,60.3
66,62,542.9,61.6
66,63,546.38,61.6
66,128,392.01,36.5
66,129,418.31,38.5
66,64,246.38,21.1
66,65,129.1,10.7
66,130,330.72,41.2
66,131,324.32,40.5
66,132,318.32,39.7
66,67,183.25,15.1
66,68,158.43,12.8
66,69,54.8,4.2
66,133,319.01,29.2
66,134,325.61,30.3
66,135,332.21,30.8
66,136,318.01,29.0
66,70,101.95,7.7
66,71,599.82,66.4
66,72,147.26,10.6
66,74,193.25,15.8
66,75,195.6,16.4
66,137,381.72,46.2
66,138,209.12,17.8
66,77,39.25,3.4
66,139,250.71,21.8
66,78,476.17,55.9
66,140,300.21,25.7
66,141,751.73,83.2
66,142,279.41,24.5
66,143,213.32,18.6
66,144,641.73,70.9
66,79,175.16,16.1
66,145,450.72,52.8
66,80,233.33,19.8
66,81,295.27,24.0
66,146,333.21,27.8
66,82,184.73,16.8
66,83,199.52,16.3
66,84,55.5,4.5
66,85,211.68,16.7
66,86,65.6,5.4
66,147,431.62,53.0
66,148,725.73,80.7
66,149,733.73,81.4
66,87,258.21,21.0
66,150,665.73,73.5
66,151,682.73,75.5
66,152,226.41,19.8
66,153,255.01,22.4
66,154,512.72,58.5
66,155,391.31,33.9
66,156,408.42,49.1
66,157,402.72,48.3
66,89,141.7,11.1
66,158,418.22,50.1
66,90,167.4,14.5
66,91,131.65,11.1
66,92,136.95,11.5
66,93,220.32,17.9
66,94,133.62,10.5
66,159,244.58,25.8
66,160,364.21,31.5
66,95,238.72,18.1
66,161,618.73,68.7
130,1,467.11,53.1
130,2,407.62,47.9
130,3,165.12,27.8
130,4,176.82,27.8
130,5,220.92,31.4
130,6,491.14,54.0
130,7,447.62,50.7
130,8,312.57,39.2
130,9,318.32,40.4
130,10,451.32,50.9
130,11,423.02,49.0
130,12,424.02,49.1
130,13,403.03,47.7
130,14,428.54,48.1
130,15,413.92,48.1
130,16,404.52,48.1
130,17,505.3,56.3
130,18,246.82,33.4
130,19,424.91,49.3
130,20,445.34,50.4
130,21,378.37,43.3
130,22,340.42,42.7
130,23,346.62,42.7
130,24,388.52,43.6
130,25,201.74,30.7
130,26,295.99,36.7
130,27,369.73,44.7
130,28,293.48,28.2
130,29,417.22,46.2
130,30,256.26,23.6
130,31,122.81,23.6
130,32,348.22,42.9
130,33,363.38,44.3
130,34,395.72,43.5
130,35,371.92,44.7
130,36,400.0,46.8
130,37,189.24,29.2
130,38,163.81,26.9
130,39,174.65,16.4
130,40,184.47,28.5
130,41,254.27,23.3
130,42,388.5,45.7
130,43,275.12,24.9
130,44,496.37,56.7
130,45,430.83,48.3
130,46,139.32,25.1
130,47,464.92,52.2
130,48,516.95,57.7
130,49,495.42,55.5
130,50,501.38,56.2
130,51,481.77,55.0
130,52,322.32,38.7
130,53,328.97,39.4
130,54,438.16,50.0
130,55,225.34,31.7
130,56,392.42,46.7
130,57,402.75,47.6
130,58,245.15,33.7
130,59,176.95,28.5
130,60,342.42,40.3
130,61,199.58,18.6
130,62,212.18,19.9
130,63,215.66,19.9
130,64,160.86,26.9
130,65,201.62,29.7
130,66,330.72,41.2
130,67,484.57,54.0
130,68,459.75,51.7
130,69,275.92,36.7
130,70,403.27,46.8
130,71,269.1,24.7
130,72,364.38,41.8
130,73,492.94,50.9
130,74,504.92,56.4
130,75,218.92,31.2
130,76,342.22,42.4
130,77,369.97,43.9
130,78,145.45,14.2
130,79,476.48,54.8
130,80,147.06,25.7
130,81,209.0,30.7
130,82,486.05,55.4
130,83,231.02,32.4
130,84,359.02,41.7
130,85,202.84,30.7
130,86,366.92,44.1
130,87,172.69,27.7
130,88,513.29,53.4
130,89,272.82,35.1
130,90,468.72,53.7
130,91,432.97,50.0
130,92,438.27,50.5
130,93,134.05,24.6
130,94,434.94,49.4
130,95,175.8,28.7
131,1,460.71,52.4
131,2,401.22,47.2
131,3,158.72,27.1
131,4,170.42,27.1
131,5,214.52,30.7
131,6,484.74,53.3
131,7,441.22,50.0
131,8,306.17,38.5
131,9,311.92,39.7
131,10,444.92,50.2
131,11,416.62,48.3
131,12,417.62,48.4
131,13,396.63,47.0
131,14,422.14,47.4
131,15,407.52,47.4
131,16,398.12,47.4
131,17,498.9,55.6
131,18,240.42,32.7
131,19,418.51,48.6
131,20,438.94,49.7
131,21,371.97,42.6
131,22,334.02,42.0
131,23,340.22,42.0
131,24,382.12,42.9
131,25,195.34,30.0
131,26,289.59,36.0
131,27,363.33,44.0
131,28,299.88,28.7
131,29,410.82,45.5
131,30,262.66,24.1
131,31,116.41,22.9
131,32,341.82,42.2
131,33,356.98,43.6
131,34,389.32,42.8
131,35,365.52,44.0
131,36,393.6,46.1
131,37,182.84,28.5
131,38,157.41,26.2
131,39,181.05,16.9
131,40,178.07,27.8
131,41,260.67,23.8
131,42,382.1,45.0
131,43,281.52,25.4
131,44,489.97,56.0
131,45,424.43,47.6
131,46,132.92,24.4
131,47,458.52,51.5
131,48,510.55,57.0
131,49,489.02,54.8
131,50,494.98,55.5
131,51,475.37,54.3
131,52,315.92,38.0
131,53,322.57,38.7
131,54,431.76,49.3
131,55,218.94,31.0
131,56,386.02,46.0
131,57,396.35,46.9
131,58,238.75,33.0
131,59,170.55,27.8
131,60,336.02,39.6
131,61,205.98,19.1
131,62,218.58,20.4
131,63,222.06,20.4
131,64,154.46,26.2
131,65,195.22,29.0
131,66,324.32,40.5
131,67,478.17,53.3
131,68,453.35,51.0
131,69,269.52,36.0
131,70,396.87,46.1
131,71,275.5,25.2
131,72,357.98,41.1
131,73,486.54,50.2
131,74,498.52,55.7
131,75,212.52,30.5
131,76,335.82,41.7
131,77,363.57,43.2
131,78,151.85,14.7
131,79,470.08,54.1
131,80,140.66,25.0
131,81,202.6,30.0
131,82,479.65,54.7
131,83,224.62,31.7
131,84,352.62,41.0
131,85,196.44,30.0
131,86,360.52,43.4
131,87,166.29,27.0
131,88,506.89,52.7
131,89,266.42,34.4
131,90,462.32,53.0
131,91,426.57,49.3
131,92,431.87,49.8
131,93,127.65,23.9
131,94,428.54,48.7
131,95,169.4,28.0
132,1,454.71,51.6
132,2,395.22,46.4
132,3,152.72,26.3
132,4,164.42,26.3
132,5,208.52,29.9
132,6,478.74,52.5
132,7,435.22,49.2
132,8,300.17,37.7
132,9,305.92,38.9
132,10,438.92,49.4
132,11,410.62,47.5
132,12,411.62,47.6
132,13,390.63,46.2
132,14,416.14,46.6
132,15,401.52,46.6
132,16,392.12,46.6
132,17,492.9,54.8
132,18,234.42,31.9
132,19,412.51,47.8
132,20,432.94,48.9
132,21,365.97,41.8
132,22,328.02,41.2
132,23,334.22,41.2
132,24,376.12,42.1
132,25,189.34,29.2
132,26,283.59,35.2
132,27,357.33,43.2
132,28,305.88,30.9
132,29,404.82,44.7
132,30,268.66,26.3
132,31,110.41,22.1
132,32,335.82,41.4
132,33,350.98,42.8
132,34,383.32,42.0
132,35,359.52,43.2
132,36,387.6,45.3
132,37,176.84,27.7
132,38,151.41,25.4
132,39,187.05,19.1
132,40,172.07,27.0
132,41,266.67,26.0
132,42,376.1,44.2
132,43,287.52,27.6
132,44,483.97,55.2
132,45,418.43,46.8
132,46,126.92,23.6
132,47,452.52,50.7
132,48,504.55,56.2
132,49,483.02,54.0
132,50,488.98,54.7
132,51,469.37,53.5
132,52,309.92,37.2
132,53,316.57,37.9
132,54,425.76,48.5
132,55,212.94,30.2
132,56,380.02,45.2
132,57,390.35,46.1
132,58,232.75,32.2
132,59,164.55,27.0
132,60,330.02,38.8
132,61,211.98,21.3
132,62,224.58,22.6
132,63,228.06,22.6
132,64,148.46,25.4
132,65,189.22,28.2
132,66,318.32,39.7
132,67,472.17,52.5
132,68,447.35,50.2
132,69,263.52,35.2
132,70,390.87,45.3
132,71,281.5,27.4
132,72,351.98,40.3
132,73,480.54,49.4
132,74,492.52,54.9
132,75,206.52,29.7
132,76,329.82,40.9
132,77,357.57,42.4
132,78,157.85,16.9
132,79,464.08,53.3
132,80,134.66,24.2
132,81,196.6,29.2
132,82,473.65,53.9
132,83,218.62,30.9
132,84,346.62,40.2
132,85,190.44,29.2
132,86,354.52,42.6
132,87,160.29,26.2
132,88,500.89,51.9
132,89,260.42,33.6
132,90,456.32,52.2
132,91,420.57,48.5
132,92,425.87,49.0
132,93,121.65,23.1
132,94,422.54,47.9
132,95,163.4,27.2
67,0,480.07,52.9
67,96,508.67,55.6
67,1,17.46,1.6
67,97,557.27,61.6
67,2,118.95,10.6
67,98,466.67,51.8
67,3,319.45,26.8
67,4,307.75,26.8
67,99,410.57,38.9
67,5,263.65,21.8
67,6,6.57,0.0
67,7,249.15,20.8
67,100,603.31,52.7
67,8,172.0,14.1
67,9,166.25,13.4
67,10,75.25,6.7
67,11,103.55,9.2
67,101,74.87,9.5
67,13,132.95,11.3
67,14,230.07,19.2
67,15,215.45,18.8
67,16,206.05,18.6
67,17,20.73,1.6
67,18,237.75,19.3
67,102,633.97,68.6
67,103,527.57,58.7
67,19,59.66,5.4
67,20,39.23,3.9
67,104,588.57,65.2
67,21,327.95,27.0
67,22,144.15,11.8
67,23,137.95,11.8
67,105,458.51,39.6
67,106,466.91,39.6
67,107,380.01,32.6
67,108,538.21,48.0
67,24,338.1,27.1
67,25,441.86,36.9
67,26,285.23,24.7
67,109,593.37,64.7
67,27,156.84,14.1
67,110,517.71,43.5
67,28,778.05,82.7
67,29,366.8,30.3
67,30,740.83,78.1
67,31,362.18,31.1
67,32,200.75,16.8
67,33,199.36,16.6
67,34,197.25,16.8
67,35,173.45,14.1
67,111,512.61,45.6
67,112,861.58,90.9
67,113,83.57,10.8
67,114,433.67,42.5
67,115,647.77,69.9
67,36,84.57,6.9
67,37,428.61,37.6
67,38,403.18,33.8
67,116,388.17,35.7
67,39,659.22,70.9
67,40,424.59,34.7
67,117,558.01,47.8
67,41,738.84,77.8
67,42,190.03,16.1
67,43,759.69,79.4
67,118,395.37,37.0
67,119,442.12,41.1
67,44,68.44,7.1
67,45,380.41,31.1
67,120,580.51,49.3
67,46,345.25,28.1
67,47,266.45,22.5
67,48,32.38,3.1
67,49,10.85,0.5
67,50,16.81,1.1
67,51,53.84,6.3
67,121,544.77,60.5
67,122,516.87,57.4
67,52,271.9,22.5
67,53,252.25,21.2
67,54,88.41,7.5
67,55,465.46,38.1
67,123,87.3,6.9
67,56,92.15,7.3
67,58,336.07,28.2
67,124,752.58,79.4
67,59,417.07,34.7
67,125,510.37,57.3
67,126,493.87,55.2
67,127,438.71,37.6
67,60,292.0,23.8
67,61,684.15,73.1
67,62,696.75,74.4
67,63,700.23,74.4
67,128,558.71,50.4
67,129,585.01,52.4
67,64,400.23,33.8
67,65,282.95,23.3
67,66,183.25,15.1
67,130,484.57,54.0
67,131,478.17,53.3
67,132,472.17,52.5
67,68,24.82,2.4
67,69,208.65,17.0
67,133,485.71,43.1
67,134,492.31,44.2
67,135,498.91,44.7
67,136,484.71,42.9
67,70,81.3,6.8
67,71,753.67,79.2
67,72,313.96,25.4
67,73,71.27,5.8
67,74,306.45,27.0
67,75,362.3,31.4
67,137,535.57,59.0
67,138,362.97,30.6
67,76,184.35,15.6
67,77,175.65,15.6
67,139,417.41,35.7
67,78,630.02,68.7
67,140,466.91,39.6
67,141,905.58,96.0
67,142,446.11,38.4
67,143,367.17,31.4
67,144,795.58,83.7
67,79,48.55,5.4
67,145,604.57,65.6
67,80,387.18,32.4
67,81,449.12,36.9
67,146,499.91,41.7
67,82,58.12,6.1
67,83,366.22,31.3
67,84,222.2,19.0
67,85,378.38,31.6
67,86,117.65,9.8
67,147,585.47,65.8
67,148,879.58,93.5
67,149,887.58,94.2
67,87,412.06,33.8
67,150,819.58,86.3
67,151,836.58,88.3
67,88,91.62,7.9
67,152,393.11,33.7
67,153,421.71,36.3
67,154,666.57,71.3
67,155,558.01,47.8
67,156,562.27,61.9
67,157,556.57,61.1
67,89,308.4,26.1
67,158,572.07,62.9
67,93,374.17,30.7
67,94,49.63,4.8
67,159,117.97,14.8
67,160,530.91,45.4
67,95,405.42,33.1
67,161,772.58,81.5
68,0,455.25,50.6
68,96,483.85,53.3
68,1,7.36,0.8
68,97,532.45,59.3
68,2,94.13,8.6
68,98,441.85,49.5
68,3,294.63,24.8
68,4,282.93,24.8
68,99,385.75,36.6
68,5,238.83,19.8
68,6,31.39,2.4
68,7,224.33,19.0
68,100,578.49,50.8
68,8,147.18,12.0
68,9,141.43,11.5
68,10,50.43,4.8
68,11,78.73,7.2
68,101,50.05,6.8
68,13,108.13,9.6
68,14,205.25,17.2
68,15,190.63,17.0
68,16,181.23,16.6
68,17,45.55,4.4
68,18,212.93,17.2
68,102,609.15,66.3
68,103,502.75,56.4
68,19,34.84,3.3
68,20,14.41,1.6
68,104,563.75,62.9
68,21,303.13,25.3
68,22,119.33,9.8
68,23,113.13,9.8
68,105,433.69,37.7
68,106,442.09,37.7
68,107,355.19,30.7
68,108,513.39,46.1
68,24,313.28,25.4
68,25,417.04,34.8
68,26,260.41,22.5
68,109,568.55,62.4
68,27,132.02,12.2
68,110,492.89,41.6
68,28,753.23,80.4
68,29,341.98,28.2
68,30,716.01,75.8
68,31,337.36,29.0
68,32,175.93,14.4
68,33,174.54,15.1
68,34,172.43,14.9
68,35,148.63,12.2
68,111,487.79,43.7
68,112,836.76,88.6
68,113,58.75,8.1
68,114,408.85,40.2
68,115,622.95,67.6
68,36,59.75,5.2
68,37,403.79,35.7
68,38,378.36,31.6
68,116,363.35,33.4
68,39,634.4,68.6
68,40,399.77,32.6
68,117,533.19,45.9
68,41,714.02,75.5
68,42,165.21,14.0
68,43,734.87,77.1
68,118,370.55,34.7
68,119,417.3,38.8
68,44,43.62,5.3
68,45,355.59,29.5
68,120,555.69,47.4
68,46,320.43,26.0
68,47,241.63,20.7
68,48,57.2,5.8
68,49,35.67,3.7
68,50,41.63,4.3
68,51,29.02,3.5
68,121,519.95,58.2
68,122,492.05,55.1
68,52,247.08,20.7
68,53,227.43,19.4
68,54,63.59,5.8
68,55,440.64,36.2
68,123,62.48,5.2
68,56,67.33,5.7
68,58,311.25,26.3
68,124,727.76,77.1
68,59,392.25,32.6
68,125,485.55,55.0
68,126,469.05,52.9
68,127,413.89,35.7
68,60,267.18,21.8
68,61,659.33,70.8
68,62,671.93,72.1
68,63,675.41,72.1
68,128,533.89,48.5
68,129,560.19,50.5
68,64,375.41,31.6
68,65,258.13,21.1
68,66,158.43,12.8
68,130,459.75,51.7
68,131,453.35,51.0
68,132,447.35,50.2
68,67,24.82,2.4
68,69,183.83,14.8
68,133,460.89,41.2
68,134,467.49,42.3
68,135,474.09,42.8
68,136,459.89,41.0
68,70,56.48,5.2
68,71,728.85,76.9
68,72,289.14,23.1
68,73,46.45,4.0
68,74,281.63,25.3
68,75,337.48,29.8
68,137,510.75,56.7
68,138,338.15,28.3
68,76,159.53,13.4
68,77,150.83,13.4
68,139,392.59,33.8
68,78,605.2,66.4
68,140,442.09,37.7
68,141,880.76,93.7
68,142,421.29,36.5
68,143,342.35,29.1
68,144,770.76,81.4
68,79,23.73,2.9
68,145,579.75,63.3
68,80,362.36,30.4
68,81,424.3,34.8
68,146,475.09,39.8
68,82,33.3,4.0
68,83,341.4,29.5
68,84,197.38,17.0
68,85,353.56,29.9
68,86,92.83,7.6
68,147,560.65,63.5
68,148,854.76,91.2
68,149,862.76,91.9
68,87,387.24,31.6
68,150,794.76,84.0
68,151,811.76,86.0
68,88,66.8,6.2
68,152,368.29,31.8
68,153,396.89,34.4
68,154,641.75,69.0
68,155,533.19,45.9
68,156,537.45,59.6
68,157,531.75,58.8
68,89,283.58,24.3
68,158,547.25,60.6
68,93,349.35,28.4
68,94,24.81,2.9
68,159,93.15,12.1
68,160,506.09,43.5
68,95,380.6,31.1
68,161,747.76,79.2
69,0,271.42,35.6
69,96,300.02,38.3
69,1,191.19,15.9
69,97,348.62,44.3
69,2,131.7,10.8
69,98,258.02,34.5
69,3,110.8,9.2
